X0,DA-1d,DA-2d,DA-7d,DA_avg,DA_min,DA_max,DA_last,DayAhead
1,31.01,39.65,30.93,34.143750000000004,26.04,40.8,29.01,25.74
1,28.96,35.62,29.59,34.143750000000004,26.04,40.8,29.01,25.24
1,27.09,32.7,28.62,34.143750000000004,26.04,40.8,29.01,22.64
1,27.47,31.28,27.3,34.143750000000004,26.04,40.8,29.01,21.12
1,26.04,30.46,27.63,34.143750000000004,26.04,40.8,29.01,21.23
1,26.21,33.24,29.03,34.143750000000004,26.04,40.8,29.01,26.16
1,31.63,41.9,37.96,34.143750000000004,26.04,40.8,29.01,29.08
1,37.96,44.18,42.16,34.143750000000004,26.04,40.8,29.01,34.49
1,39.48,44.12,42.91,34.143750000000004,26.04,40.8,29.01,37.78
1,40.06,48.23,40.08,34.143750000000004,26.04,40.8,29.01,37.92
1,40.37,48.45,37.93,34.143750000000004,26.04,40.8,29.01,37.96
1,40.8,47.77,34.55,34.143750000000004,26.04,40.8,29.01,38.08
1,39.75,46.47,31.7,34.143750000000004,26.04,40.8,29.01,37.96
1,38.94,44.91,31.71,34.143750000000004,26.04,40.8,29.01,37.73
1,36.98,42.29,32.9,34.143750000000004,26.04,40.8,29.01,36.08
1,36.43,40.94,36.54,34.143750000000004,26.04,40.8,29.01,35.23
1,34.97,39.2,38.03,34.143750000000004,26.04,40.8,29.01,34.38
1,34.99,39.7,40.52,34.143750000000004,26.04,40.8,29.01,35.27
1,36.95,38.18,42.97,34.143750000000004,26.04,40.8,29.01,36.39
1,35.4,38.66,44.0,34.143750000000004,26.04,40.8,29.01,37.94
1,33.78,36.43,42.16,34.143750000000004,26.04,40.8,29.01,36.93
1,32.96,34.73,40.58,34.143750000000004,26.04,40.8,29.01,35.93
1,32.21,34.59,39.09,34.143750000000004,26.04,40.8,29.01,35.75
1,29.01,30.39,32.97,34.143750000000004,26.04,40.8,29.01,30.07
1,25.74,31.01,30.54,32.795833333333334,21.12,38.08,30.07,28.75
1,25.24,28.96,31.46,32.795833333333334,21.12,38.08,30.07,26.7
1,22.64,27.09,29.6,32.795833333333334,21.12,38.08,30.07,24.85
1,21.12,27.47,28.1,32.795833333333334,21.12,38.08,30.07,23.69
1,21.23,26.04,28.52,32.795833333333334,21.12,38.08,30.07,24.48
1,26.16,26.21,30.32,32.795833333333334,21.12,38.08,30.07,27.02
1,29.08,31.63,38.27,32.795833333333334,21.12,38.08,30.07,29.19
1,34.49,37.96,47.26,32.795833333333334,21.12,38.08,30.07,35.31
1,37.78,39.48,43.26,32.795833333333334,21.12,38.08,30.07,37.91
1,37.92,40.06,43.25,32.795833333333334,21.12,38.08,30.07,37.89
1,37.96,40.37,41.73,32.795833333333334,21.12,38.08,30.07,38.05
1,38.08,40.8,41.93,32.795833333333334,21.12,38.08,30.07,38.48
1,37.96,39.75,40.0,32.795833333333334,21.12,38.08,30.07,38.5
1,37.73,38.94,38.36,32.795833333333334,21.12,38.08,30.07,38.03
1,36.08,36.98,36.9,32.795833333333334,21.12,38.08,30.07,36.0
1,35.23,36.43,35.74,32.795833333333334,21.12,38.08,30.07,34.52
1,34.38,34.97,34.48,32.795833333333334,21.12,38.08,30.07,35.29
1,35.27,34.99,36.97,32.795833333333334,21.12,38.08,30.07,35.74
1,36.39,36.95,39.77,32.795833333333334,21.12,38.08,30.07,37.32
1,37.94,35.4,41.93,32.795833333333334,21.12,38.08,30.07,38.98
1,36.93,33.78,41.05,32.795833333333334,21.12,38.08,30.07,38.06
1,35.93,32.96,40.11,32.795833333333334,21.12,38.08,30.07,36.87
1,35.75,32.21,39.74,32.795833333333334,21.12,38.08,30.07,36.55
1,30.07,29.01,34.29,32.795833333333334,21.12,38.08,30.07,31.62
1,28.75,25.74,29.65,33.74166666666667,23.69,38.98,31.62,33.86
1,26.7,25.24,29.1,33.74166666666667,23.69,38.98,31.62,29.04
1,24.85,22.64,28.42,33.74166666666667,23.69,38.98,31.62,28.1
1,23.69,21.12,27.07,33.74166666666667,23.69,38.98,31.62,26.8
1,24.48,21.23,27.32,33.74166666666667,23.69,38.98,31.62,26.46
1,27.02,26.16,29.99,33.74166666666667,23.69,38.98,31.62,27.48
1,29.19,29.08,36.8,33.74166666666667,23.69,38.98,31.62,32.13
1,35.31,34.49,40.06,33.74166666666667,23.69,38.98,31.62,38.0
1,37.91,37.78,41.83,33.74166666666667,23.69,38.98,31.62,38.8
1,37.89,37.92,40.87,33.74166666666667,23.69,38.98,31.62,37.05
1,38.05,37.96,38.44,33.74166666666667,23.69,38.98,31.62,35.5
1,38.48,38.08,39.04,33.74166666666667,23.69,38.98,31.62,31.0
1,38.5,37.96,35.98,33.74166666666667,23.69,38.98,31.62,27.51
1,38.03,37.73,32.94,33.74166666666667,23.69,38.98,31.62,25.17
1,36.0,36.08,32.87,33.74166666666667,23.69,38.98,31.62,23.69
1,34.52,35.23,32.9,33.74166666666667,23.69,38.98,31.62,24.34
1,35.29,34.38,35.11,33.74166666666667,23.69,38.98,31.62,26.31
1,35.74,35.27,39.01,33.74166666666667,23.69,38.98,31.62,28.87
1,37.32,36.39,41.42,33.74166666666667,23.69,38.98,31.62,34.15
1,38.98,37.94,42.63,33.74166666666667,23.69,38.98,31.62,36.96
1,38.06,36.93,42.01,33.74166666666667,23.69,38.98,31.62,36.94
1,36.87,35.93,40.57,33.74166666666667,23.69,38.98,31.62,36.3
1,36.55,35.75,41.38,33.74166666666667,23.69,38.98,31.62,35.95
1,31.62,30.07,36.79,33.74166666666667,23.69,38.98,31.62,32.24
1,33.86,28.75,32.2,31.360416666666662,23.69,38.8,32.24,27.77
1,29.04,26.7,31.57,31.360416666666662,23.69,38.8,32.24,23.35
1,28.1,24.85,29.92,31.360416666666662,23.69,38.8,32.24,18.99
1,26.8,23.69,28.74,31.360416666666662,23.69,38.8,32.24,14.17
1,26.46,24.48,28.75,31.360416666666662,23.69,38.8,32.24,10.04
1,27.48,27.02,28.54,31.360416666666662,23.69,38.8,32.24,11.89
1,32.13,29.19,29.7,31.360416666666662,23.69,38.8,32.24,14.41
1,38.0,35.31,30.92,31.360416666666662,23.69,38.8,32.24,17.11
1,38.8,37.91,34.96,31.360416666666662,23.69,38.8,32.24,19.78
1,37.05,37.89,36.47,31.360416666666662,23.69,38.8,32.24,18.05
1,35.5,38.05,35.69,31.360416666666662,23.69,38.8,32.24,9.93
1,31.0,38.48,34.66,31.360416666666662,23.69,38.8,32.24,15.78
1,27.51,38.5,32.25,31.360416666666662,23.69,38.8,32.24,10.17
1,25.17,38.03,30.02,31.360416666666662,23.69,38.8,32.24,9.92
1,23.69,36.0,29.48,31.360416666666662,23.69,38.8,32.24,9.27
1,24.34,34.52,29.9,31.360416666666662,23.69,38.8,32.24,14.05
1,26.31,35.29,30.55,31.360416666666662,23.69,38.8,32.24,19.26
1,28.87,35.74,33.25,31.360416666666662,23.69,38.8,32.24,25.47
1,34.15,37.32,38.52,31.360416666666662,23.69,38.8,32.24,30.13
1,36.96,38.98,39.89,31.360416666666662,23.69,38.8,32.24,34.45
1,36.94,38.06,39.0,31.360416666666662,23.69,38.8,32.24,35.43
1,36.3,36.87,38.09,31.360416666666662,23.69,38.8,32.24,35.65
1,35.95,36.55,40.0,31.360416666666662,23.69,38.8,32.24,34.76
1,32.24,31.62,36.67,31.360416666666662,23.69,38.8,32.24,30.6
1,27.77,33.86,32.99,20.434583333333332,9.27,35.65,30.6,26.92
1,23.35,29.04,28.78,20.434583333333332,9.27,35.65,30.6,21.16
1,18.99,28.1,26.69,20.434583333333332,9.27,35.65,30.6,16.22
1,14.17,26.8,24.68,20.434583333333332,9.27,35.65,30.6,12.79
1,10.04,26.46,23.07,20.434583333333332,9.27,35.65,30.6,10.73
1,11.89,27.48,23.96,20.434583333333332,9.27,35.65,30.6,10.03
1,14.41,32.13,23.9,20.434583333333332,9.27,35.65,30.6,8.44
1,17.11,38.0,25.17,20.434583333333332,9.27,35.65,30.6,7.67
1,19.78,38.8,25.78,20.434583333333332,9.27,35.65,30.6,2.05
1,18.05,37.05,26.67,20.434583333333332,9.27,35.65,30.6,1.94
1,9.93,35.5,26.87,20.434583333333332,9.27,35.65,30.6,-5.15
1,15.78,31.0,27.18,20.434583333333332,9.27,35.65,30.6,-0.02
1,10.17,27.51,27.89,20.434583333333332,9.27,35.65,30.6,-45.42
1,9.92,25.17,26.3,20.434583333333332,9.27,35.65,30.6,-67.05
1,9.27,23.69,22.76,20.434583333333332,9.27,35.65,30.6,-64.9
1,14.05,24.34,20.34,20.434583333333332,9.27,35.65,30.6,-14.23
1,19.26,26.31,23.07,20.434583333333332,9.27,35.65,30.6,-0.91
1,25.47,28.87,27.05,20.434583333333332,9.27,35.65,30.6,5.01
1,30.13,34.15,29.62,20.434583333333332,9.27,35.65,30.6,22.54
1,34.45,36.96,37.05,20.434583333333332,9.27,35.65,30.6,31.77
1,35.43,36.94,38.51,20.434583333333332,9.27,35.65,30.6,34.52
1,35.65,36.3,39.42,20.434583333333332,9.27,35.65,30.6,35.93
1,34.76,35.95,42.85,20.434583333333332,9.27,35.65,30.6,37.67
1,30.6,32.24,39.82,20.434583333333332,9.27,35.65,30.6,35.87
1,26.92,27.77,39.65,5.149166666666667,-67.05,37.67,35.87,32.0
1,21.16,23.35,35.62,5.149166666666667,-67.05,37.67,35.87,26.55
1,16.22,18.99,32.7,5.149166666666667,-67.05,37.67,35.87,26.11
1,12.79,14.17,31.28,5.149166666666667,-67.05,37.67,35.87,24.65
1,10.73,10.04,30.46,5.149166666666667,-67.05,37.67,35.87,24.64
1,10.03,11.89,33.24,5.149166666666667,-67.05,37.67,35.87,26.57
1,8.44,14.41,41.9,5.149166666666667,-67.05,37.67,35.87,32.15
1,7.67,17.11,44.18,5.149166666666667,-67.05,37.67,35.87,36.92
1,2.05,19.78,44.12,5.149166666666667,-67.05,37.67,35.87,36.92
1,1.94,18.05,48.23,5.149166666666667,-67.05,37.67,35.87,35.45
1,-5.15,9.93,48.45,5.149166666666667,-67.05,37.67,35.87,33.29
1,-0.02,15.78,47.77,5.149166666666667,-67.05,37.67,35.87,33.89
1,-45.42,10.17,46.47,5.149166666666667,-67.05,37.67,35.87,29.03
1,-67.05,9.92,44.91,5.149166666666667,-67.05,37.67,35.87,28.07
1,-64.9,9.27,42.29,5.149166666666667,-67.05,37.67,35.87,28.02
1,-14.23,14.05,40.94,5.149166666666667,-67.05,37.67,35.87,28.71
1,-0.91,19.26,39.2,5.149166666666667,-67.05,37.67,35.87,30.05
1,5.01,25.47,39.7,5.149166666666667,-67.05,37.67,35.87,35.51
1,22.54,30.13,38.18,5.149166666666667,-67.05,37.67,35.87,37.91
1,31.77,34.45,38.66,5.149166666666667,-67.05,37.67,35.87,38.9
1,34.52,35.43,36.43,5.149166666666667,-67.05,37.67,35.87,38.9
1,35.93,35.65,34.73,5.149166666666667,-67.05,37.67,35.87,38.07
1,37.67,34.76,34.59,5.149166666666667,-67.05,37.67,35.87,37.84
1,35.87,30.6,30.39,5.149166666666667,-67.05,37.67,35.87,32.91
1,32.0,26.92,31.01,32.210833333333326,24.64,38.9,32.91,30.57
1,26.55,21.16,28.96,32.210833333333326,24.64,38.9,32.91,28.01
1,26.11,16.22,27.09,32.210833333333326,24.64,38.9,32.91,27.3
1,24.65,12.79,27.47,32.210833333333326,24.64,38.9,32.91,26.79
1,24.64,10.73,26.04,32.210833333333326,24.64,38.9,32.91,26.81
1,26.57,10.03,26.21,32.210833333333326,24.64,38.9,32.91,27.54
1,32.15,8.44,31.63,32.210833333333326,24.64,38.9,32.91,32.66
1,36.92,7.67,37.96,32.210833333333326,24.64,38.9,32.91,37.0
1,36.92,2.05,39.48,32.210833333333326,24.64,38.9,32.91,38.94
1,35.45,1.94,40.06,32.210833333333326,24.64,38.9,32.91,38.09
1,33.29,-5.15,40.37,32.210833333333326,24.64,38.9,32.91,37.9
1,33.89,-0.02,40.8,32.210833333333326,24.64,38.9,32.91,37.08
1,29.03,-45.42,39.75,32.210833333333326,24.64,38.9,32.91,36.45
1,28.07,-67.05,38.94,32.210833333333326,24.64,38.9,32.91,35.93
1,28.02,-64.9,36.98,32.210833333333326,24.64,38.9,32.91,35.91
1,28.71,-14.23,36.43,32.210833333333326,24.64,38.9,32.91,36.0
1,30.05,-0.91,34.97,32.210833333333326,24.64,38.9,32.91,36.61
1,35.51,5.01,34.99,32.210833333333326,24.64,38.9,32.91,38.47
1,37.91,22.54,36.95,32.210833333333326,24.64,38.9,32.91,40.94
1,38.9,31.77,35.4,32.210833333333326,24.64,38.9,32.91,41.06
1,38.9,34.52,33.78,32.210833333333326,24.64,38.9,32.91,38.96
1,38.07,35.93,32.96,32.210833333333326,24.64,38.9,32.91,37.04
1,37.84,37.67,32.21,32.210833333333326,24.64,38.9,32.91,35.94
1,32.91,35.87,29.01,32.210833333333326,24.64,38.9,32.91,31.69
1,30.57,32.0,25.74,34.73708333333334,26.79,41.06,31.69,27.62
1,28.01,26.55,25.24,34.73708333333334,26.79,41.06,31.69,26.59
1,27.3,26.11,22.64,34.73708333333334,26.79,41.06,31.69,26.2
1,26.79,24.65,21.12,34.73708333333334,26.79,41.06,31.69,25.09
1,26.81,24.64,21.23,34.73708333333334,26.79,41.06,31.69,25.78
1,27.54,26.57,26.16,34.73708333333334,26.79,41.06,31.69,27.25
1,32.66,32.15,29.08,34.73708333333334,26.79,41.06,31.69,30.26
1,37.0,36.92,34.49,34.73708333333334,26.79,41.06,31.69,35.05
1,38.94,36.92,37.78,34.73708333333334,26.79,41.06,31.69,36.57
1,38.09,35.45,37.92,34.73708333333334,26.79,41.06,31.69,36.47
1,37.9,33.29,37.96,34.73708333333334,26.79,41.06,31.69,35.96
1,37.08,33.89,38.08,34.73708333333334,26.79,41.06,31.69,35.14
1,36.45,29.03,37.96,34.73708333333334,26.79,41.06,31.69,33.07
1,35.93,28.07,37.73,34.73708333333334,26.79,41.06,31.69,29.9
1,35.91,28.02,36.08,34.73708333333334,26.79,41.06,31.69,30.07
1,36.0,28.71,35.23,34.73708333333334,26.79,41.06,31.69,31.69
1,36.61,30.05,34.38,34.73708333333334,26.79,41.06,31.69,34.9
1,38.47,35.51,35.27,34.73708333333334,26.79,41.06,31.69,35.99
1,40.94,37.91,36.39,34.73708333333334,26.79,41.06,31.69,39.23
1,41.06,38.9,37.94,34.73708333333334,26.79,41.06,31.69,40.94
1,38.96,38.9,36.93,34.73708333333334,26.79,41.06,31.69,39.27
1,37.04,38.07,35.93,34.73708333333334,26.79,41.06,31.69,38.15
1,35.94,37.84,35.75,34.73708333333334,26.79,41.06,31.69,37.53
1,31.69,32.91,30.07,34.73708333333334,26.79,41.06,31.69,34.46
1,27.62,30.57,28.75,33.049166666666665,25.09,40.94,34.46,28.1
1,26.59,28.01,26.7,33.049166666666665,25.09,40.94,34.46,26.47
1,26.2,27.3,24.85,33.049166666666665,25.09,40.94,34.46,24.76
1,25.09,26.79,23.69,33.049166666666665,25.09,40.94,34.46,23.36
1,25.78,26.81,24.48,33.049166666666665,25.09,40.94,34.46,23.39
1,27.25,27.54,27.02,33.049166666666665,25.09,40.94,34.46,25.08
1,30.26,32.66,29.19,33.049166666666665,25.09,40.94,34.46,28.58
1,35.05,37.0,35.31,33.049166666666665,25.09,40.94,34.46,34.94
1,36.57,38.94,37.91,33.049166666666665,25.09,40.94,34.46,35.98
1,36.47,38.09,37.89,33.049166666666665,25.09,40.94,34.46,35.98
1,35.96,37.9,38.05,33.049166666666665,25.09,40.94,34.46,35.89
1,35.14,37.08,38.48,33.049166666666665,25.09,40.94,34.46,34.72
1,33.07,36.45,38.5,33.049166666666665,25.09,40.94,34.46,30.57
1,29.9,35.93,38.03,33.049166666666665,25.09,40.94,34.46,27.13
1,30.07,35.91,36.0,33.049166666666665,25.09,40.94,34.46,22.03
1,31.69,36.0,34.52,33.049166666666665,25.09,40.94,34.46,20.28
1,34.9,36.61,35.29,33.049166666666665,25.09,40.94,34.46,18.09
1,35.99,38.47,35.74,33.049166666666665,25.09,40.94,34.46,23.99
1,39.23,40.94,37.32,33.049166666666665,25.09,40.94,34.46,26.82
1,40.94,41.06,38.98,33.049166666666665,25.09,40.94,34.46,29.76
1,39.27,38.96,38.06,33.049166666666665,25.09,40.94,34.46,30.76
1,38.15,37.04,36.87,33.049166666666665,25.09,40.94,34.46,31.85
1,37.53,35.94,36.55,33.049166666666665,25.09,40.94,34.46,29.69
1,34.46,31.69,31.62,33.049166666666665,25.09,40.94,34.46,25.52
1,28.1,27.62,33.86,28.0725,18.09,35.98,25.52,25.16
1,26.47,26.59,29.04,28.0725,18.09,35.98,25.52,22.7
1,24.76,26.2,28.1,28.0725,18.09,35.98,25.52,21.3
1,23.36,25.09,26.8,28.0725,18.09,35.98,25.52,19.03
1,23.39,25.78,26.46,28.0725,18.09,35.98,25.52,18.95
1,25.08,27.25,27.48,28.0725,18.09,35.98,25.52,21.48
1,28.58,30.26,32.13,28.0725,18.09,35.98,25.52,30.5
1,34.94,35.05,38.0,28.0725,18.09,35.98,25.52,34.99
1,35.98,36.57,38.8,28.0725,18.09,35.98,25.52,35.02
1,35.98,36.47,37.05,28.0725,18.09,35.98,25.52,33.59
1,35.89,35.96,35.5,28.0725,18.09,35.98,25.52,28.42
1,34.72,35.14,31.0,28.0725,18.09,35.98,25.52,21.62
1,30.57,33.07,27.51,28.0725,18.09,35.98,25.52,17.05
1,27.13,29.9,25.17,28.0725,18.09,35.98,25.52,10.35
1,22.03,30.07,23.69,28.0725,18.09,35.98,25.52,9.58
1,20.28,31.69,24.34,28.0725,18.09,35.98,25.52,10.36
1,18.09,34.9,26.31,28.0725,18.09,35.98,25.52,10.32
1,23.99,35.99,28.87,28.0725,18.09,35.98,25.52,20.04
1,26.82,39.23,34.15,28.0725,18.09,35.98,25.52,28.46
1,29.76,40.94,36.96,28.0725,18.09,35.98,25.52,35.01
1,30.76,39.27,36.94,28.0725,18.09,35.98,25.52,34.48
1,31.85,38.15,36.3,28.0725,18.09,35.98,25.52,34.93
1,29.69,37.53,35.95,28.0725,18.09,35.98,25.52,34.96
1,25.52,34.46,32.24,28.0725,18.09,35.98,25.52,31.06
1,25.16,28.1,27.77,24.55666666666667,9.58,35.02,31.06,24.97
1,22.7,26.47,23.35,24.55666666666667,9.58,35.02,31.06,24.97
1,21.3,24.76,18.99,24.55666666666667,9.58,35.02,31.06,25.05
1,19.03,23.36,14.17,24.55666666666667,9.58,35.02,31.06,24.02
1,18.95,23.39,10.04,24.55666666666667,9.58,35.02,31.06,23.1
1,21.48,25.08,11.89,24.55666666666667,9.58,35.02,31.06,24.74
1,30.5,28.58,14.41,24.55666666666667,9.58,35.02,31.06,24.17
1,34.99,34.94,17.11,24.55666666666667,9.58,35.02,31.06,27.68
1,35.02,35.98,19.78,24.55666666666667,9.58,35.02,31.06,31.0
1,33.59,35.98,18.05,24.55666666666667,9.58,35.02,31.06,32.82
1,28.42,35.89,9.93,24.55666666666667,9.58,35.02,31.06,31.88
1,21.62,34.72,15.78,24.55666666666667,9.58,35.02,31.06,27.21
1,17.05,30.57,10.17,24.55666666666667,9.58,35.02,31.06,25.06
1,10.35,27.13,9.92,24.55666666666667,9.58,35.02,31.06,23.37
1,9.58,22.03,9.27,24.55666666666667,9.58,35.02,31.06,23.43
1,10.36,20.28,14.05,24.55666666666667,9.58,35.02,31.06,24.55
1,10.32,18.09,19.26,24.55666666666667,9.58,35.02,31.06,25.33
1,20.04,23.99,25.47,24.55666666666667,9.58,35.02,31.06,27.98
1,28.46,26.82,30.13,24.55666666666667,9.58,35.02,31.06,32.09
1,35.01,29.76,34.45,24.55666666666667,9.58,35.02,31.06,33.96
1,34.48,30.76,35.43,24.55666666666667,9.58,35.02,31.06,33.63
1,34.93,31.85,35.65,24.55666666666667,9.58,35.02,31.06,33.8
1,34.96,29.69,34.76,24.55666666666667,9.58,35.02,31.06,34.3
1,31.06,25.52,30.6,24.55666666666667,9.58,35.02,31.06,32.74
1,24.97,25.16,26.92,27.993749999999995,23.1,34.3,32.74,25.73
1,24.97,22.7,21.16,27.993749999999995,23.1,34.3,32.74,20.57
1,25.05,21.3,16.22,27.993749999999995,23.1,34.3,32.74,18.03
1,24.02,19.03,12.79,27.993749999999995,23.1,34.3,32.74,16.59
1,23.1,18.95,10.73,27.993749999999995,23.1,34.3,32.74,13.69
1,24.74,21.48,10.03,27.993749999999995,23.1,34.3,32.74,10.87
1,24.17,30.5,8.44,27.993749999999995,23.1,34.3,32.74,10.75
1,27.68,34.99,7.67,27.993749999999995,23.1,34.3,32.74,12.6
1,31.0,35.02,2.05,27.993749999999995,23.1,34.3,32.74,16.32
1,32.82,33.59,1.94,27.993749999999995,23.1,34.3,32.74,18.0
1,31.88,28.42,-5.15,27.993749999999995,23.1,34.3,32.74,10.46
1,27.21,21.62,-0.02,27.993749999999995,23.1,34.3,32.74,13.33
1,25.06,17.05,-45.42,27.993749999999995,23.1,34.3,32.74,14.13
1,23.37,10.35,-67.05,27.993749999999995,23.1,34.3,32.74,10.83
1,23.43,9.58,-64.9,27.993749999999995,23.1,34.3,32.74,10.41
1,24.55,10.36,-14.23,27.993749999999995,23.1,34.3,32.74,10.32
1,25.33,10.32,-0.91,27.993749999999995,23.1,34.3,32.74,13.01
1,27.98,20.04,5.01,27.993749999999995,23.1,34.3,32.74,19.57
1,32.09,28.46,22.54,27.993749999999995,23.1,34.3,32.74,28.66
1,33.96,35.01,31.77,27.993749999999995,23.1,34.3,32.74,32.94
1,33.63,34.48,34.52,27.993749999999995,23.1,34.3,32.74,34.95
1,33.8,34.93,35.93,27.993749999999995,23.1,34.3,32.74,36.05
1,34.3,34.96,37.67,27.993749999999995,23.1,34.3,32.74,36.07
1,32.74,31.06,35.87,27.993749999999995,23.1,34.3,32.74,34.94
1,25.73,24.97,32.0,19.534166666666668,10.32,36.07,34.94,31.1
1,20.57,24.97,26.55,19.534166666666668,10.32,36.07,34.94,28.0
1,18.03,25.05,26.11,19.534166666666668,10.32,36.07,34.94,26.11
1,16.59,24.02,24.65,19.534166666666668,10.32,36.07,34.94,24.8
1,13.69,23.1,24.64,19.534166666666668,10.32,36.07,34.94,25.47
1,10.87,24.74,26.57,19.534166666666668,10.32,36.07,34.94,28.28
1,10.75,24.17,32.15,19.534166666666668,10.32,36.07,34.94,35.18
1,12.6,27.68,36.92,19.534166666666668,10.32,36.07,34.94,37.93
1,16.32,31.0,36.92,19.534166666666668,10.32,36.07,34.94,37.85
1,18.0,32.82,35.45,19.534166666666668,10.32,36.07,34.94,36.42
1,10.46,31.88,33.29,19.534166666666668,10.32,36.07,34.94,34.08
1,13.33,27.21,33.89,19.534166666666668,10.32,36.07,34.94,33.14
1,14.13,25.06,29.03,19.534166666666668,10.32,36.07,34.94,29.03
1,10.83,23.37,28.07,19.534166666666668,10.32,36.07,34.94,26.87
1,10.41,23.43,28.02,19.534166666666668,10.32,36.07,34.94,27.47
1,10.32,24.55,28.71,19.534166666666668,10.32,36.07,34.94,29.04
1,13.01,25.33,30.05,19.534166666666668,10.32,36.07,34.94,32.65
1,19.57,27.98,35.51,19.534166666666668,10.32,36.07,34.94,36.95
1,28.66,32.09,37.91,19.534166666666668,10.32,36.07,34.94,42.16
1,32.94,33.96,38.9,19.534166666666668,10.32,36.07,34.94,45.11
1,34.95,33.63,38.9,19.534166666666668,10.32,36.07,34.94,44.9
1,36.05,33.8,38.07,19.534166666666668,10.32,36.07,34.94,39.94
1,36.07,34.3,37.84,19.534166666666668,10.32,36.07,34.94,35.92
1,34.94,32.74,32.91,19.534166666666668,10.32,36.07,34.94,29.94
1,31.1,25.73,30.57,33.26416666666667,24.8,45.11,29.94,28.09
1,28.0,20.57,28.01,33.26416666666667,24.8,45.11,29.94,26.86
1,26.11,18.03,27.3,33.26416666666667,24.8,45.11,29.94,25.34
1,24.8,16.59,26.79,33.26416666666667,24.8,45.11,29.94,24.59
1,25.47,13.69,26.81,33.26416666666667,24.8,45.11,29.94,24.64
1,28.28,10.87,27.54,33.26416666666667,24.8,45.11,29.94,26.96
1,35.18,10.75,32.66,33.26416666666667,24.8,45.11,29.94,31.0
1,37.93,12.6,37.0,33.26416666666667,24.8,45.11,29.94,35.0
1,37.85,16.32,38.94,33.26416666666667,24.8,45.11,29.94,36.51
1,36.42,18.0,38.09,33.26416666666667,24.8,45.11,29.94,37.06
1,34.08,10.46,37.9,33.26416666666667,24.8,45.11,29.94,36.2
1,33.14,13.33,37.08,33.26416666666667,24.8,45.11,29.94,36.38
1,29.03,14.13,36.45,33.26416666666667,24.8,45.11,29.94,34.74
1,26.87,10.83,35.93,33.26416666666667,24.8,45.11,29.94,31.51
1,27.47,10.41,35.91,33.26416666666667,24.8,45.11,29.94,29.56
1,29.04,10.32,36.0,33.26416666666667,24.8,45.11,29.94,30.95
1,32.65,13.01,36.61,33.26416666666667,24.8,45.11,29.94,31.33
1,36.95,19.57,38.47,33.26416666666667,24.8,45.11,29.94,32.36
1,42.16,28.66,40.94,33.26416666666667,24.8,45.11,29.94,33.9
1,45.11,32.94,41.06,33.26416666666667,24.8,45.11,29.94,33.91
1,44.9,34.95,38.96,33.26416666666667,24.8,45.11,29.94,33.03
1,39.94,36.05,37.04,33.26416666666667,24.8,45.11,29.94,32.07
1,35.92,36.07,35.94,33.26416666666667,24.8,45.11,29.94,31.06
1,29.94,34.94,31.69,33.26416666666667,24.8,45.11,29.94,27.97
1,28.09,31.1,27.62,31.2925,24.59,37.06,27.97,25.0
1,26.86,28.0,26.59,31.2925,24.59,37.06,27.97,23.63
1,25.34,26.11,26.2,31.2925,24.59,37.06,27.97,21.13
1,24.59,24.8,25.09,31.2925,24.59,37.06,27.97,19.08
1,24.64,25.47,25.78,31.2925,24.59,37.06,27.97,19.09
1,26.96,28.28,27.25,31.2925,24.59,37.06,27.97,24.57
1,31.0,35.18,30.26,31.2925,24.59,37.06,27.97,27.8
1,35.0,37.93,35.05,31.2925,24.59,37.06,27.97,31.57
1,36.51,37.85,36.57,31.2925,24.59,37.06,27.97,34.85
1,37.06,36.42,36.47,31.2925,24.59,37.06,27.97,33.15
1,36.2,34.08,35.96,31.2925,24.59,37.06,27.97,31.49
1,36.38,33.14,35.14,31.2925,24.59,37.06,27.97,31.34
1,34.74,29.03,33.07,31.2925,24.59,37.06,27.97,27.74
1,31.51,26.87,29.9,31.2925,24.59,37.06,27.97,26.56
1,29.56,27.47,30.07,31.2925,24.59,37.06,27.97,27.75
1,30.95,29.04,31.69,31.2925,24.59,37.06,27.97,29.96
1,31.33,32.65,34.9,31.2925,24.59,37.06,27.97,31.25
1,32.36,36.95,35.99,31.2925,24.59,37.06,27.97,34.92
1,33.9,42.16,39.23,31.2925,24.59,37.06,27.97,35.96
1,33.91,45.11,40.94,31.2925,24.59,37.06,27.97,40.1
1,33.03,44.9,39.27,31.2925,24.59,37.06,27.97,38.33
1,32.07,39.94,38.15,31.2925,24.59,37.06,27.97,39.42
1,31.06,35.92,37.53,31.2925,24.59,37.06,27.97,37.35
1,27.97,29.94,34.46,31.2925,24.59,37.06,27.97,34.51
1,25.0,28.09,28.1,30.27291666666667,19.08,40.1,34.51,29.91
1,23.63,26.86,26.47,30.27291666666667,19.08,40.1,34.51,28.24
1,21.13,25.34,24.76,30.27291666666667,19.08,40.1,34.51,27.79
1,19.08,24.59,23.36,30.27291666666667,19.08,40.1,34.51,26.6
1,19.09,24.64,23.39,30.27291666666667,19.08,40.1,34.51,26.02
1,24.57,26.96,25.08,30.27291666666667,19.08,40.1,34.51,28.44
1,27.8,31.0,28.58,30.27291666666667,19.08,40.1,34.51,33.81
1,31.57,35.0,34.94,30.27291666666667,19.08,40.1,34.51,36.81
1,34.85,36.51,35.98,30.27291666666667,19.08,40.1,34.51,40.88
